smiles,target
CCO,-114.1
CCCO,-126.5
CCCCO,-90.0
CC(C)O,-89.0
CC(C)(C)O,25.7
CCCCCO,-78.0
c1ccccc1O,40.5
CC(C)(O)C,-89.0
CCCC(C)O,-52.0
CC(C)CO,-126.0
CC=O,-123.0
CCC=O,-81.0
CCCC=O,-99.0
CC(C)=O,-123.0
c1ccccc1C=O,-26.0
CCCCCC=O,-56.0
CC(C)C=O,-108.0
CC(=O)C,-95.4
CC(=O)CC,-77.8
CC(=O)CCC,-57.0
c1ccccc1C(=O)C,19.7
CC(=O)CCCC,-35.0
CC(=O)O,16.6
CCC(=O)O,-22.0
CCCC(=O)O,-7.9
CC(C)(=O)O,35.0
c1ccccc1C(=O)O,122.0
CCCCCC(=O)O,-3.0
CC(=O)OC,-98.0
CC(=O)OCC,-83.6
CC(=O)OCCC,-73.0
CCC(=O)OC,-95.0
CCCC(=O)OC,-69.0
c1ccccc1C(=O)OC,-50.0
CCOC,-116.0
CCOCC,-123.0
CCOCCC,-60.0
CCCOCC,-60.0
c1ccccc1OC,-37.0
c1ccccc1Oc1ccccc1,26.0
CCN,-80.0
CCCN,-50.0
CCCCN,-50.0
CC(C)N,-70.0
CCN(CC)CC,-114.0
c1ccccc1N,-6.0
CCNCC,-85.0
CCCl,-97.7
CCCCl,-139.0
CCCCCl,-123.0
CC(C)Cl,-140.0
CCBr,-112.0
CCCBr,-110.0
CCCCBr,-112.0
CC(C)Br,-119.0
CCI,-108.0
CCCI,-108.0
CCCCI,-108.0
c1ccccc1,5.5
Cc1ccccc1,-95.0
CCc1ccccc1,-37.0
c1ccc(O)cc1,40.5
c1ccc(Cl)cc1,-45.0
c1ccc(Br)cc1,-31.0
c1ccncc1,-42.0
c1ccccc1C,-95.0
c1ccccc1CC,-37.0
CC,-183.3
CCC,-187.6
CCCC,-138.3
CCCCC,-129.7
CCCCCC,-95.3
CCCCCCC,-90.6
CCCCCCCC,-56.8
CC(C)C,-159.9
CC(C)(C)C,-16.6
CCCC(C)C,-118.0
C=C,-169.0
CC=C,-185.0
CCC=C,-138.0
CC(C)=C,-140.0
CC=CC,-105.0
CC=CCC,-99.0
c1ccccc1C=C,-31.0
C#C,-80.8
CC#C,-125.7
CCC#C,-32.0
CC(C)#C,-48.0
C#N,-13.3
CC#N,-45.0
CCC#N,-93.0
CC(C)#N,-35.0
c1ccccc1C#N,-13.0
CCCC#N,-112.0
CCS,-111.0
CCCS,-102.0
CCCCS,-83.0
CC(C)S,-83.0
c1ccccc1S,-15.0
CCSCC,-98.0
CC(=O)N,82.3
CC(=O)NC,82.0
CC(=O)NCC,46.0
C1CCCCC1,6.5
C1CCCC1,-50.0
C1CCC1,-90.0
c1ccccc1c1ccccc1,70.0
c1ccc2ccccc2c1,70.0
CC(=O)c1ccccc1,19.7
CCc1ccccc1,-37.0
CC(C)c1ccccc1,-52.0
CCCCc1ccccc1,-15.0
CCCOC,-60.0
CCCOCC,-60.0
CCCOCCC,-30.0
CC(C)OC,-60.0
CC(C)OCC,-30.0
CC(C)OCCC,-20.0
CC(=O)CC,-77.8
CC(=O)CCC,-57.0
CC(=O)CCCC,-35.0
CCC(=O)CC,-57.0
CCCC(=O)CC,-35.0
CCCC(=O)CCC,-20.0
c1ccccc1CC,-37.0
c1ccccc1CCC,-15.0
c1ccccc1CCCC,5.0
CCNCC,-85.0
CCNCCC,-50.0
CCNCCCC,-20.0
CC(C)NC,-50.0
CC(C)NCC,-20.0
CC(C)NCCC,0.0
CCClC,-97.7
CCClCC,-139.0
CCClCCC,-123.0
CCBrC,-112.0
CCBrCC,-110.0
CCBrCCC,-112.0
CCIC,-108.0
CCICC,-108.0
CCICCC,-108.0
CCCCCCCCCC,-30.0
CCCCCCCCCCC,-10.0
CCCCCCCCCCCC,5.0
CC(C)CC,-118.0
CC(C)CCC,-95.3
CC(C)CCCC,-90.6
CC(C)(C)CC,-16.6
CC(C)(C)CCC,-10.0
CC(C)(C)CCCC,0.0
c1ccccc1C=O,-26.0
c1ccccc1CC=O,19.7
c1ccccc1CCC=O,40.0
c1ccccc1OC,-37.0
c1ccccc1OCC,-20.0
c1ccccc1OCCC,0.0
c1ccccc1N,-6.0
c1ccccc1NC,-6.0
c1ccccc1NCC,46.0
c1ccccc1Cl,-45.0
c1ccccc1Br,-31.0
c1ccccc1I,-15.0
c1ccccc1F,-42.0
c1ccccc1CF3,-30.0
c1ccccc1NO2,5.0
CC(=O)c1ccccc1,19.7
CCC(=O)c1ccccc1,40.0
CCCC(=O)c1ccccc1,60.0
CC(=O)Oc1ccccc1,-50.0
CCC(=O)Oc1ccccc1,-30.0
CCCC(=O)Oc1ccccc1,-10.0
c1ccccc1c1ccccc1,70.0
c1ccc2ccccc2c1,70.0
c1ccc2c(c1)cccc2,70.0
CCc1ccccc1,-37.0
CCCc1ccccc1,-15.0
CCCCc1ccccc1,5.0
CC(C)c1ccccc1,-52.0
CC(C)(C)c1ccccc1,-30.0
CCCC(C)c1ccccc1,5.0
c1ccccc1C#N,-13.0
c1ccccc1CC#N,19.7
c1ccccc1CCC#N,40.0
c1ccccc1C(=O)N,82.3
c1ccccc1C(=O)NC,82.0
c1ccccc1C(=O)NCC,46.0
CC(=O)c1ccccc1,19.7
CC(=O)c1ccc(O)cc1,122.0
CC(=O)c1ccc(Cl)cc1,16.0
c1ccccc1C(=O)O,122.0
c1ccccc1C(=O)OC,-50.0
c1ccccc1C(=O)OCC,-30.0
CCNc1ccccc1,-6.0
CCCNc1ccccc1,46.0
CCCCNc1ccccc1,60.0
c1ccccc1NCC,46.0
c1ccccc1NCCC,60.0
c1ccccc1NCCCC,80.0
CC(=O)Nc1ccccc1,82.3
CCC(=O)Nc1ccccc1,100.0
CCCC(=O)Nc1ccccc1,120.0
c1ccccc1OC=O,-50.0
c1ccccc1OCC=O,-30.0
c1ccccc1OCCC=O,-10.0
CCc1ccccc1C,-15.0
CCCc1ccccc1C,5.0
CCCCc1ccccc1C,25.0
c1ccccc1CC(=O),19.7
c1ccccc1CCC(=O),40.0
c1ccccc1CCCC(=O),60.0
CC(=O)c1ccccc1C,40.0
CCC(=O)c1ccccc1C,60.0
CCCC(=O)c1ccccc1C,80.0
c1ccccc1C(=O)c1ccccc1,70.0
c1ccccc1C(=O)Oc1ccccc1,26.0
CCc1ccccc1CC,5.0
CCCc1ccccc1CCC,25.0
CCCCc1ccccc1CCCC,45.0
c1ccccc1CCc1ccccc1,70.0
c1ccccc1CCCc1ccccc1,90.0
CC(=O)c1ccccc1C(=O),60.0
CCC(=O)c1ccccc1C(=O),80.0
c1ccccc1Nc1ccccc1,82.3
c1ccccc1NCc1ccccc1,100.0
CCc1ccccc1N,46.0
CCCc1ccccc1N,60.0
CCCCc1ccccc1N,80.0
c1ccccc1C(=O)Nc1ccccc1,82.3
c1ccccc1C(=O)Oc1ccccc1,26.0
CC(=O)c1ccccc1N,82.3
CCC(=O)c1ccccc1N,100.0
c1ccccc1OCc1ccccc1,70.0
c1ccccc1OCCc1ccccc1,90.0
CCc1ccccc1OC,-20.0
CCCc1ccccc1OC,0.0
CCCCc1ccccc1OC,20.0
c1ccccc1C(=O)CC,40.0
c1ccccc1C(=O)CCC,60.0
c1ccccc1C(=O)CCCC,80.0
CC(=O)c1ccccc1CC,40.0
CCC(=O)c1ccccc1CC,60.0
c1ccccc1CC(=O)c1ccccc1,70.0
c1ccccc1CCC(=O)c1ccccc1,90.0
c1ccccc1CC(=O)c1ccccc1,70.0
c1ccccc1CCC(=O)c1ccccc1,90.0
c1ccccc1Nc1ccccc1,82.3
c1ccccc1NCc1ccccc1,100.0
CCc1ccccc1N,46.0
CCCc1ccccc1N,60.0
CCCCc1ccccc1N,80.0
c1ccccc1C(=O)Nc1ccccc1,82.3
c1ccccc1C(=O)Oc1ccccc1,26.0
CC(=O)c1ccccc1N,82.3
CCC(=O)c1ccccc1N,100.0
c1ccccc1OCc1ccccc1,70.0
c1ccccc1OCCc1ccccc1,90.0
CCc1ccccc1OC,-20.0
CCCc1ccccc1OC,0.0
CCCCc1ccccc1OC,20.0
c1ccccc1C(=O)CC,40.0
c1ccccc1C(=O)CCC,60.0
c1ccccc1C(=O)CCCC,80.0
CC(=O)c1ccccc1CC,40.0
CCC(=O)c1ccccc1CC,60.0
c1ccccc1CC(=O)c1ccccc1,70.0
c1ccccc1CCC(=O)c1ccccc1,90.0
